"GO_term","GS_size_all","GS_size","NotGS_size","rden_p_value","rden_enrichment","clip_p_value","clip_enrichment","rden_p_adj","clip_p_adj","Ont","description"
"GO:0050435",21,7,6919,0.0252517439265061,0.441074615821814,0.0731405290105252,0.349522232509473,0.161195081258123,0.418185162052545,"Biological Process","amyloid-beta metabolic process"
"GO:0050482",29,4,6922,0.0825102388472161,0.425827592019426,0.624745073637628,0.380963958862278,0.285776431335899,0.882761490773926,"Biological Process","arachidonic acid secretion"
"GO:0050508",5,2,6924,0.0485685133148065,0.688440753196273,0.0453152319327172,1.13393755938718,0.220249141106701,0.360755805678709,"Molecular Function","glucuronosyl-N-acetylglucosaminyl-proteoglycan 4-alpha-N-acetylglucosaminyltransferase activity"
"GO:0050509",5,2,6924,0.0485685133148065,0.688440753196273,0.0453152319327172,1.13393755938718,0.220249141106701,0.360755805678709,"Molecular Function","N-acetylglucosaminyl-proteoglycan 4-beta-glucuronosyltransferase activity"
"GO:0050544",9,2,6924,0.202978230624679,0.324739168890177,0.610159246684369,-0.748808127341258,0.452058695704817,0.877036831792597,"Molecular Function","arachidonic acid binding"
"GO:0050567",6,2,6924,0.482961779806852,-0.352820249020337,0.309134578942178,-1.17799547296055,0.707441407578877,0.690034674977191,"Molecular Function","glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity"
"GO:0050613",8,2,6924,0.23937338875929,0.311710274967514,0.649346452845239,1.26511877842156,0.496101008331936,0.893184403924207,"Molecular Function","delta14-sterol reductase activity"
"GO:0050633",4,3,6923,0.104381958078802,-0.582605505358571,0.275856271835231,-1.01889130740236,0.318126480759014,0.663649938772766,"Molecular Function","acetyl-CoA C-myristoyltransferase activity"
"GO:0050650",14,2,6924,0.0940916436332758,0.52670385134114,0.735132733801112,-0.615346027525277,0.30214208394994,0.924754795158067,"Biological Process","chondroitin sulfate proteoglycan biosynthetic process"
"GO:0050658",8,3,6923,0.729131093131575,0.12125580526832,0.862881278502731,-0.512751504702313,0.867085242797909,0.964416692471108,"Biological Process","RNA transport"
"GO:0050660",93,35,6891,0.0665906107711318,-0.226196095436043,0.726323643344366,-0.141156205139731,0.256934179386204,0.920891085679103,"Molecular Function","flavin adenine dinucleotide binding"
"GO:0050661",41,14,6912,0.0271966749925715,-0.323734358624457,0.226121358757028,-0.187791746072279,0.165276174553178,0.621921918271218,"Molecular Function","NADP binding"
"GO:0050665",12,4,6922,0.924572489969565,0.00227639943421428,0.717861624033333,-0.209975244171969,0.961589625069018,0.918715687998233,"Biological Process","hydrogen peroxide biosynthetic process"
"GO:0050667",22,4,6922,0.261129400969985,-0.312724557688344,0.811879363275007,0.277139560875451,0.517651313612313,0.946701053076773,"Biological Process","homocysteine metabolic process"
"GO:0050673",125,34,6892,0.000640495515763795,0.284425748284616,0.000374351111877628,0.587654779787285,0.0149139214914119,0.0287578443893685,"Biological Process","epithelial cell proliferation"
"GO:0050678",34,12,6914,0.146022541097023,0.241272093471957,0.542723928267471,0.461822677826215,0.376599885044489,0.847145954936302,"Biological Process","regulation of epithelial cell proliferation"
"GO:0050679",132,27,6899,0.122739681216776,0.154123645523246,0.0355840728779929,0.321167506145192,0.344637380436234,0.335192010875856,"Biological Process","positive regulation of epithelial cell proliferation"
"GO:0050680",114,35,6891,0.0812628961881727,0.15304997569996,0.00173393576113387,0.479959285297707,0.283351181225411,0.0798593885511453,"Biological Process","negative regulation of epithelial cell proliferation"
"GO:0050681",37,19,6907,0.0220176803680882,-0.33621383580697,0.898701137289406,-0.145138352720194,0.151797498961787,0.972796993939394,"Molecular Function","nuclear androgen receptor binding"
"GO:0050684",21,12,6914,0.00209792620251374,-0.578685936059676,0.97308420133928,-0.386616681042731,0.0355776617135726,0.995456499162014,"Biological Process","regulation of mRNA processing"
"GO:0050687",22,8,6918,0.468923478224898,0.0657162060643179,0.433125445381468,-0.14374292760382,0.697587339312316,0.787493767163012,"Biological Process","negative regulation of defense response to virus"
"GO:0050688",10,4,6922,0.119599447883581,0.586517211268617,0.0551236573694762,1.53293189857672,0.339899823921039,0.381641266242496,"Biological Process","regulation of defense response to virus"
"GO:0050689",4,2,6924,0.635916459290319,0.0377070395161999,0.121213807649565,-1.62832256687779,0.812142655012018,0.497884656182754,"Biological Process","negative regulation of defense response to virus by host"
"GO:0050691",9,3,6923,0.0888731721509177,-0.685035089345077,0.981566761302754,-0.499637718001377,0.293306418819073,0.99710965055884,"Biological Process","regulation of defense response to virus by host"
"GO:0050692",6,3,6923,0.725228154940133,-0.196883358154726,0.24610758373387,0.0979624569645506,0.866110903082902,0.63927128230455,"Molecular Function","DNA binding domain binding"
"GO:0050693",7,2,6924,0.417052807255084,-0.386272809437265,0.741805347184598,-0.176642601615915,0.656244858474912,0.927308269888062,"Molecular Function","LBD domain binding"
"GO:0050699",45,16,6910,0.821684974880425,0.0678953550184186,0.182883544586144,0.395395109725278,0.914249140161582,0.574675700015,"Molecular Function","WW domain binding"
"GO:0050700",18,2,6924,0.503942175311882,-0.328344129568625,0.317451477480038,-1.16054611961374,0.723087320554329,0.697776491166358,"Molecular Function","CARD domain binding"
"GO:0050708",17,7,6919,0.354667230438999,-0.168210706117556,0.0369406554778793,-1.06958959539896,0.603270490850631,0.338734100291414,"Biological Process","regulation of protein secretion"
"GO:0050709",22,7,6919,0.0152467281778268,0.460325436401523,0.0951505073960521,1.06367073062553,0.125044512763237,0.45490040450836,"Biological Process","negative regulation of protein secretion"
"GO:0050714",65,22,6904,0.974994626030006,0.00290951988028142,0.0598770580406736,0.460262063913755,0.987631206892561,0.390041193701769,"Biological Process","positive regulation of protein secretion"
"GO:0050727",112,19,6907,0.595710235803738,0.0679789478918682,0.80934049088104,-0.179937982784281,0.786334798000297,0.946701053076773,"Biological Process","regulation of inflammatory response"
"GO:0050728",182,30,6896,0.216646543533382,0.0978081528875048,0.798203204059347,-0.00971538067279492,0.46977542419253,0.943539066058204,"Biological Process","negative regulation of inflammatory response"
"GO:0050729",121,18,6908,0.245147033446913,0.0855814000239182,0.123147551683349,0.106722630071878,0.501224189404197,0.500206984506858,"Biological Process","positive regulation of inflammatory response"
"GO:0050730",37,10,6916,0.265498939716733,0.166742122401193,0.081847218490189,0.209585000221162,0.522411039918731,0.433759959891861,"Biological Process","regulation of peptidyl-tyrosine phosphorylation"
"GO:0050731",152,35,6891,0.0712974975097327,0.1680617298321,0.243751928883953,0.212625202360181,0.264474580114518,0.637309651452234,"Biological Process","positive regulation of peptidyl-tyrosine phosphorylation"
"GO:0050732",23,7,6919,0.198757464236486,0.258728430885988,0.251365540587433,0.312191642953025,0.446363903035713,0.642957659764421,"Biological Process","negative regulation of peptidyl-tyrosine phosphorylation"
"GO:0050733",6,6,6920,0.04813883210666,-0.507324106056701,0.253992368838056,-0.788504939205409,0.219044574315133,0.644067307578113,"Molecular Function","RS domain binding"
"GO:0050748",2,2,6924,0.101248855161496,0.531627367703799,0.0571281298459061,1.84029036920089,0.312383066080335,0.384044600639494,"Biological Process","negative regulation of lipoprotein metabolic process"
"GO:0050750",38,18,6908,0.952891724834216,5.2601207428166e-05,0.0758899406504067,0.675674903031485,0.976573495895938,0.422352189824059,"Molecular Function","low-density lipoprotein particle receptor binding"
"GO:0050764",12,4,6922,0.674047307359311,0.196972836846592,0.781378272063337,0.843786152943724,0.836440314585874,0.938704874402557,"Biological Process","regulation of phagocytosis"
"GO:0050765",26,9,6917,0.464990281999982,-0.209673505202768,0.460467231078754,-0.43746644256215,0.694417956972313,0.801501713800265,"Biological Process","negative regulation of phagocytosis"
"GO:0050766",115,15,6911,0.386071472674478,0.0914465279933443,0.311507152909475,0.401216905925144,0.631293799651933,0.691315133419842,"Biological Process","positive regulation of phagocytosis"
"GO:0050767",63,18,6908,0.00355938832782769,-0.437091261393596,0.582820647850627,-0.501107382607297,0.0503807595126225,0.867570715945915,"Biological Process","regulation of neurogenesis"
"GO:0050768",40,17,6909,0.915660437076981,0.0867508588909687,0.101102634554623,0.538102857134379,0.957528331407552,0.4662444737696,"Biological Process","negative regulation of neurogenesis"
"GO:0050769",58,15,6911,0.303783900034297,-0.110360988557432,0.695763577229097,0.0912125898788632,0.559166433239456,0.913038043884594,"Biological Process","positive regulation of neurogenesis"
"GO:0050770",32,14,6912,0.407814283145816,-0.0928022805692567,0.345742291347377,0.0646990739037241,0.648022127677381,0.715958819074459,"Biological Process","regulation of axonogenesis"
"GO:0050771",17,9,6917,0.147347528073633,0.213733024394919,0.0220183592943215,0.597903398649681,0.378220783276349,0.288906588813667,"Biological Process","negative regulation of axonogenesis"
"GO:0050772",59,20,6906,0.835383204811088,-0.0406625418017423,0.733638265758104,-0.195670991539063,0.92060130515474,0.923590517859714,"Biological Process","positive regulation of axonogenesis"
"GO:0050773",26,6,6920,0.193450432786411,-0.37507769476978,0.356027204102552,-0.596207232530733,0.438852218547265,0.725781925714162,"Biological Process","regulation of dendrite development"
"GO:0050774",14,5,6921,0.172165973731678,-0.420709467545622,0.580047491025801,-0.0481254480997649,0.411768965380607,0.865593034922779,"Biological Process","negative regulation of dendrite morphogenesis"
"GO:0050775",46,17,6909,0.469845944153841,-0.055450322113028,0.909784918291497,0.206042360811563,0.697866126402244,0.976375742758683,"Biological Process","positive regulation of dendrite morphogenesis"
"GO:0050776",59,13,6913,0.403650339930841,0.228690714068977,0.933058098133793,0.262100841820602,0.645094106560882,0.984310585214382,"Biological Process","regulation of immune response"
"GO:0050777",15,2,6924,0.380498680148194,-0.442521031331139,0.348340646427303,-1.12076515027452,0.626130014128885,0.719247813022881,"Biological Process","negative regulation of immune response"
"GO:0050779",6,4,6922,0.834653877319443,-0.14745252482852,0.0383020651398851,-1.47083044887443,0.92060130515474,0.34119463072782,"Biological Process","RNA destabilization"
"GO:0050780",3,2,6924,0.968260323415499,0.146490717492537,0.783591776584829,-0.0491166338933967,0.984137033456803,0.939557482383196,"Molecular Function","dopamine receptor binding"
"GO:0050786",14,3,6923,0.418542122476338,-0.226442748630489,0.23363514110743,0.242150297666804,0.657767124768326,0.628333886385157,"Molecular Function","RAGE receptor binding"
"GO:0050790",25,11,6915,0.236090570361156,-0.203678501068722,0.883379017861402,0.277546851711636,0.492453480252047,0.96942765883677,"Biological Process","regulation of catalytic activity"
"GO:0050793",13,10,6916,0.504963783054997,0.08424489705749,0.323393992737431,0.176098327382893,0.723324152539808,0.700116223528292,"Biological Process","regulation of developmental process"
"GO:0050795",12,2,6924,0.989981988981153,-0.110188033592418,0.267735725867722,0.330684301397976,0.99607725478144,0.656121570559476,"Biological Process","regulation of behavior"
"GO:0050796",49,11,6915,0.50455775320177,0.077047925436175,0.752681494396376,-0.221006434407259,0.723324152539808,0.931319007658952,"Biological Process","regulation of insulin secretion"
"GO:0050798",23,2,6924,0.830697993225966,-0.202337572665954,0.629371315286184,0.280010451670053,0.918636692312711,0.88567236289216,"Biological Process","activated T cell proliferation"
"GO:0050801",17,2,6924,0.74742540611548,-0.231867559818382,0.695531497318539,-0.621802126001816,0.876890686616099,0.913038043884594,"Biological Process","monoatomic ion homeostasis"
"GO:0050803",8,2,6924,0.0745642976783651,0.567395619844198,0.145596390007738,0.512013101622064,0.27012652460022,0.526064061162809,"Biological Process","regulation of synapse structure or activity"
"GO:0050804",336,44,6882,0.885579899244774,0.0300685563794024,0.132103822995922,0.422214826214253,0.946106280091766,0.512945347566861,"Biological Process","modulation of chemical synaptic transmission"
"GO:0050805",17,3,6923,0.19973373807319,0.2535508784617,0.976959604638011,-0.356409343372682,0.447603823791952,0.996403871623867,"Biological Process","negative regulation of synaptic transmission"
"GO:0050806",42,6,6920,0.826594046427489,0.00730461680988851,0.138550101309534,0.137931404504547,0.916706242844773,0.518654023561053,"Biological Process","positive regulation of synaptic transmission"
"GO:0050807",69,12,6914,0.699369518934011,0.0728938853630858,0.900244673055205,-0.141188883493877,0.851369972776981,0.973225778376254,"Biological Process","regulation of synapse organization"
"GO:0050808",137,25,6901,0.00109774592725888,0.33435476660343,6.81448461591497e-05,0.695499099737693,0.0221236429620293,0.00775298578833465,"Biological Process","synapse organization"
"GO:0050810",16,3,6923,0.370623054669307,0.0581081931011856,0.908030218079287,0.4699827530451,0.618140659745357,0.975711263672368,"Biological Process","regulation of steroid biosynthetic process"
"GO:0050811",29,8,6918,0.207303725082916,0.134459726213896,0.420566332508707,-0.653327532584637,0.45690188353243,0.778226312901378,"Molecular Function","GABA receptor binding"
"GO:0050815",7,5,6921,0.342675444075694,-0.317423250736175,0.95325434169141,-0.525715059348485,0.591378907241999,0.991534547288786,"Molecular Function","phosphoserine residue binding"
"GO:0050816",4,2,6924,0.454532259680331,-0.36260707164384,0.853937850430091,-0.623960769584047,0.687304163863865,0.962429882183812,"Molecular Function","phosphothreonine residue binding"
"GO:0050820",4,3,6923,0.0574615407037506,0.472446438025361,0.074922464649371,0.588301500635238,0.240888212614417,0.420876945167841,"Biological Process","positive regulation of coagulation"
